date,nav_value,shares,Non-FV NAV
2016-09-15,50.936509,4600000,--
2016-09-14,50.611483,4600000,--
2016-09-13,50.742375,4600000,--
2016-09-12,51.600813,4550000,--
2016-09-09,51.764265,4550000,--
2016-09-08,52.526334,4550000,--
2016-09-07,52.460885,4550000,--
2016-09-06,52.456362,4550000,--
2016-09-02,52.265582,4550000,--
2016-09-01,51.925499,4550000,--
2016-08-31,51.789512,3950000,--
2016-08-30,51.608688,3950000,--
2016-08-29,51.239067,3950000,--
2016-08-26,51.189862,4050000,--
2016-08-25,51.157725,4050000,--
2016-08-24,51.144272,4050000,--
2016-08-23,51.14275,4050000,--
2016-08-22,50.837768,4050000,--
2016-08-19,50.798882,4050000,--
2016-08-18,51.001694,4050000,--
2016-08-17,50.928707,4050000,--
2016-08-16,50.875383,4050000,--
2016-08-15,51.108152,4050000,--
2016-08-12,50.906734,4050000,--
2016-08-11,50.960965,4100000,--
2016-08-10,50.815901,4100000,--
2016-08-09,50.886191,4100000,--
2016-08-08,50.582574,4100000,--
2016-08-05,50.150152,4100000,--
2016-08-04,49.521246,4100000,--
2016-08-03,49.358372,4100000,--
2016-08-02,49.321179,4200000,--
2016-08-01,49.849124,4200000,--
2016-07-29,49.982693,4200000,--
2016-07-28,49.472517,4200000,--
2016-07-27,49.584455,4200000,--
2016-07-26,49.511483,4200000,--
2016-07-25,49.434061,4200000,--
2016-07-22,49.514118,4200000,--
2016-07-21,49.51705,4200000,--
2016-07-20,49.55557,4200000,--
2016-07-19,49.291307,4200000,--
2016-07-18,49.458791,4200000,--
2016-07-15,49.294724,4200000,--
2016-07-14,49.322825,4200000,--
2016-07-13,48.793787,4200000,--
2016-07-12,48.653759,4200000,--
2016-07-11,47.795923,4200000,--
2016-07-08,47.232567,4200000,--
2016-07-07,46.551126,4200000,--
2016-07-06,46.370995,4200000,--
2016-07-05,46.754762,4200000,--
2016-07-01,47.696778,4200000,--
2016-06-30,47.675079,4200000,--
2016-06-29,47.122295,4200000,--
2016-06-28,45.985714,4200000,--
2016-06-27,45.035236,4200000,--
2016-06-24,46.818236,4200000,--
2016-06-23,50.536631,4200000,--
2016-06-22,49.516902,4200000,--
2016-06-21,49.411187,4200000,--
2016-06-20,49.992597,4200000,--
2016-06-17,48.922924,4200000,--
2016-06-16,48.37463,4200000,--
2016-06-15,48.640166,4200000,--
2016-06-14,48.495368,4200000,--
2016-06-13,49.40034,4200000,--
2016-06-10,50.099842,4200000,--
2016-06-09,51.040835,4200000,--
2016-06-08,51.584739,4200000,--
2016-06-07,51.490854,4200000,--
2016-06-06,51.280352,4200000,--
2016-06-03,51.069696,4200000,--
2016-06-02,51.243569,4200000,--
2016-06-01,51.287326,4200000,--
2016-05-31,51.384455,4200000,--
2016-05-27,51.611974,4200000,--
2016-05-26,51.41345,4200000,--
2016-05-25,51.471437,4200000,--
2016-05-24,50.724355,4200000,--
2016-05-23,49.988978,4200000,--
2016-05-20,50.08622,4200000,--
2016-05-19,49.694569,4200000,--
2016-05-18,50.158619,4200000,--
2016-05-17,49.625945,4200000,--
2016-05-16,49.647853,4200000,--
2016-05-13,49.415401,4200000,--
2016-05-12,49.988916,4300000,--
2016-05-11,50.093907,4300000,--
2016-05-10,50.437372,4300000,--
2016-05-09,49.70829,4300000,--
2016-05-06,49.82006,4300000,--
2016-05-05,49.892817,4400000,--
2016-05-04,50.057348,4400000,--
2016-05-03,50.517184,4450000,--
2016-05-02,51.335662,4450000,--
2016-04-29,51.229438,4450000,--
2016-04-28,51.557914,4450000,--
2016-04-27,51.876581,4450000,--
2016-04-26,52.029083,4450000,--
2016-04-25,51.626056,4450000,--
2016-04-22,51.838608,4450000,--
2016-04-21,51.592607,4450000,--
2016-04-20,51.711944,4450000,--
2016-04-19,51.32947,4450000,--
2016-04-18,50.550881,4550000,--
2016-04-15,50.473273,4550000,--
2016-04-14,50.591567,4550000,--
2016-04-13,50.276345,4550000,--
2016-04-12,48.954739,4550000,--
2016-04-11,48.382336,4600000,--
2016-04-08,48.114839,4600000,--
2016-04-07,47.618161,4600000,--
2016-04-06,48.27869,4600000,--
2016-04-05,48.058909,4600000,--
2016-04-04,49.009652,4600000,--
2016-04-01,49.114965,4600000,--
2016-03-31,49.44659,4600000,--
2016-03-30,49.552859,4600000,--
2016-03-29,48.963616,4600000,--
2016-03-28,48.96497,4600000,--
2016-03-24,48.691137,4600000,--
2016-03-23,49.389325,4700000,--
2016-03-22,49.948986,4700000,--
2016-03-21,50.14217,4700000,--
2016-03-18,50.312241,4700000,--
2016-03-17,50.057093,4700000,--
2016-03-16,49.080525,4700000,--
2016-03-15,49.313056,4800000,--
2016-03-14,49.703052,4800000,--
2016-03-11,49.735469,4800000,--
2016-03-10,48.342044,4800000,--
2016-03-09,48.304782,4800000,--
2016-03-08,48.220534,4800000,--
2016-03-07,48.703863,4800000,--
2016-03-04,48.778098,4800000,--
2016-03-03,48.41171,4800000,--
2016-03-02,47.757781,4800000,--
2016-03-01,46.898579,4800000,--
2016-02-29,45.74749,4800000,--
2016-02-26,46.001389,4800000,--
2016-02-25,45.646691,4800000,--
2016-02-24,44.940821,4800000,--
2016-02-23,45.461101,4800000,--
2016-02-22,46.148454,4800000,--
2016-02-19,45.489263,4800000,--
2016-02-18,45.730809,4800000,--
2016-02-17,45.849196,4800000,--
2016-02-16,45.146708,4800000,--
2016-02-12,43.986095,4800000,--
2016-02-11,42.909871,4800000,--
2016-02-10,44.129583,4800000,--
2016-02-09,44.060624,4800000,--
2016-02-08,44.687371,4800000,--
2016-02-05,45.894236,4800000,--
2016-02-04,46.538573,4800000,--
2016-02-03,45.78394,4800000,--
2016-02-02,46.028004,4800000,--
2016-02-01,47.243991,4800000,--
2016-01-29,47.495096,4800000,--
2016-01-28,46.487931,4800000,--
2016-01-27,46.527254,4800000,--
2016-01-26,46.485064,4800000,--
2016-01-25,46.040838,4800000,--
2016-01-22,46.771942,4800000,--
2016-01-21,45.590787,4800000,--
2016-01-20,45.591906,4800000,--
2016-01-19,46.971497,4800000,--
2016-01-15,47.153497,4800000,--
2016-01-14,48.259527,4800000,--
2016-01-13,48.434222,4800000,--
2016-01-12,48.839519,4800000,--
2016-01-11,48.795799,4800000,--
2016-01-08,48.866439,4800000,--
2016-01-07,49.471154,4800000,--
2016-01-06,50.712926,4800000,--
2016-01-05,51.492874,4800000,--
2016-01-04,51.542999,4700000,--
2015-12-31,52.808702,4700000,--
2015-12-30,53.230681,4700000,--
2015-12-29,53.560159,4700000,--
2015-12-28,53.06718,4700000,--
2015-12-24,53.231642,4700000,--
2015-12-23,53.03872,4700000,--
2015-12-22,52.407274,4700000,--
2015-12-21,52.07079,4700000,--
2015-12-18,52.615051,4700000,--
2015-12-17,53.398201,4700000,--
2015-12-16,53.651935,4700000,--
2015-12-15,52.827615,4700000,--
2015-12-14,52.047839,4700000,--
2015-12-11,52.398132,4700000,--
2015-12-10,53.348377,4700000,--
2015-12-09,53.518384,4700000,--
2015-12-08,53.762404,4700000,--
2015-12-07,54.549424,4700000,--
2015-12-04,54.92286,4700000,--
2015-12-03,54.311675,4700000,--
2015-12-02,54.809,4650000,--
2015-12-01,55.200295,4650000,--
2015-11-30,54.494803,4650000,--
2015-11-27,54.658465,4650000,--
2015-11-25,54.574991,4650000,--
2015-11-24,54.593719,4650000,--
2015-11-23,54.827466,4650000,--
2015-11-20,55.097254,4650000,--
2015-11-19,55.154933,4550000,--
2015-11-18,54.593541,4550000,--
2015-11-17,54.151732,4550000,--
2015-11-16,53.827477,4550000,--
2015-11-13,53.671332,4550000,--
2015-11-12,54.194591,4550000,--
2015-11-11,54.79236,4550000,--
2015-11-10,54.611259,4550000,--
2015-11-09,54.647949,4550000,--
2015-11-06,55.057982,4550000,--
2015-11-05,54.821759,4550000,--
2015-11-04,54.834218,4550000,--
2015-11-03,54.890826,4550000,--
2015-11-02,54.926353,4550000,--
2015-10-30,54.643564,4550000,--
2015-10-29,54.938549,4550000,--
2015-10-28,55.490917,4550000,--
2015-10-27,54.792676,4550000,--
2015-10-26,55.120794,4550000,--
2015-10-23,55.195895,4550000,--
2015-10-22,54.667849,4550000,--
2015-10-21,54.17915,4550000,--
2015-10-20,54.412132,4550000,--
2015-10-19,54.318664,4550000,--
2015-10-16,54.420074,4550000,--
2015-10-15,54.008099,4550000,--
2015-10-14,53.125127,4550000,--
2015-10-13,53.527502,4550000,--
2015-10-12,54.128929,4550000,--
2015-10-09,54.116658,4550000,--
2015-10-08,53.880678,4550000,--
2015-10-07,53.749583,4550000,--
2015-10-06,53.180822,4550000,--
2015-10-05,53.002122,4550000,--
2015-10-02,51.92036,4550000,--
2015-10-01,51.71679,4550000,--
2015-09-30,51.40542,4550000,--
2015-09-29,50.512629,4550000,--
2015-09-28,50.817162,4550000,--
2015-09-25,51.714312,4700000,--
2015-09-24,51.003991,4700000,--
2015-09-23,51.324136,4700000,--
2015-09-22,51.590463,4700000,--
2015-09-21,52.492525,4700000,--
2015-09-18,52.5036,4800000,--
2015-09-17,53.359339,4800000,--
2015-09-16,53.630996,4900000,--
2015-09-15,53.035237,4900000,--
2015-09-14,52.683031,5000000,--
2015-09-11,52.808982,5000000,--
2015-09-10,52.756929,5000000,--
2015-09-09,53.011174,5150000,--
2015-09-08,52.632376,5150000,--
2015-09-04,51.533779,5150000,--
2015-09-03,52.63834,5150000,--
2015-09-02,52.352785,5150000,--
2015-09-01,52.075128,5750000,--
2015-08-31,53.664725,5750000,--
2015-08-28,54.098852,5750000,--
2015-08-27,54.131031,7950000,--
2015-08-26,52.963309,7950000,--
2015-08-25,52.13406,7950000,--
2015-08-24,51.926137,7950000,--
2015-08-21,54.326537,7950000,--
2015-08-20,55.851576,7950000,--
2015-08-19,56.805225,7950000,--
2015-08-18,57.346522,7950000,--
2015-08-17,57.441879,7950000,--
2015-08-14,57.445672,7950000,--
2015-08-13,57.331516,7850000,--
2015-08-12,57.270698,7650000,--
2015-08-11,57.880595,7650000,--
2015-08-10,58.397623,7650000,--
2015-08-07,57.848768,7650000,--
2015-08-06,57.969344,7650000,--
2015-08-05,58.141416,7650000,--
2015-08-04,58.059819,7650000,--
2015-08-03,58.109166,7650000,--
2015-07-31,58.298449,7650000,--
2015-07-30,58.144126,7650000,--
2015-07-29,58.199058,7650000,--
2015-07-28,57.776034,5450000,--
2015-07-27,57.538513,4950000,--
2015-07-24,57.984313,4950000,--
2015-07-23,58.5983,4950000,--
2015-07-22,58.770365,4950000,--
2015-07-21,58.958431,4950000,--
2015-07-20,58.95006,4950000,--
2015-07-17,58.886826,4950000,--
2015-07-16,59.011802,4950000,--
2015-07-15,58.467342,4950000,--
2015-07-14,58.27737,4950000,--
2015-07-13,57.98559,4950000,--
2015-07-10,57.478355,4950000,--
2015-07-09,56.456308,4950000,--
2015-07-08,55.800838,4950000,--
2015-07-07,56.557343,4950000,--
2015-07-06,56.968378,4950000,--
2015-07-02,57.907146,4950000,--
2015-07-01,58.018814,4950000,--
2015-06-30,57.39858,4950000,--
2015-06-29,57.338832,4950000,--
2015-06-26,58.919409,4950000,--
2015-06-25,58.950437,4950000,--
2015-06-24,59.128585,4950000,--
2015-06-23,60.248898,4950000,--
2015-06-22,60.147199,4950000,--
2015-06-19,59.153143,6600000,--
2015-06-18,59.440979,6600000,--
2015-06-17,58.886413,6600000,--
2015-06-16,59.01879,6750000,--
2015-06-15,58.930689,6750000,--
2015-06-12,59.427394,6750000,--
2015-06-11,59.557697,6750000,--
2015-06-10,59.381922,6750000,--
2015-06-09,58.516808,6750000,--
2015-06-08,58.467475,6750000,--
2015-06-05,58.660014,6750000,--
2015-06-04,59.149005,6750000,--
2015-06-03,59.550078,6750000,--
2015-06-02,59.098552,6750000,--
2015-06-01,58.825024,6650000,--
2015-05-29,58.898743,6650000,--
2015-05-28,59.30489,6650000,--
2015-05-27,59.472856,6650000,--
2015-05-26,59.144255,6650000,--
2015-05-22,59.793583,6650000,--
2015-05-21,59.967948,6500000,--
2015-05-20,59.89626,6400000,--
2015-05-19,59.943799,6400000,--
2015-05-18,59.924776,6400000,--
2015-05-15,59.966588,6400000,--
2015-05-14,59.88676,4900000,--
2015-05-13,59.558053,4900000,--
2015-05-12,59.27247,4900000,--
2015-05-11,59.409952,4900000,--
2015-05-08,59.515171,4900000,--
2015-05-07,58.605654,4900000,--
2015-05-06,58.60694,4900000,--
2015-05-05,58.622235,4800000,--
2015-05-04,59.068958,4800000,--
2015-05-01,58.879186,4700000,--
2015-04-30,58.785546,4700000,--
2015-04-29,59.323762,4700000,--
2015-04-28,59.435532,4550000,--
2015-04-27,59.185535,4550000,--
2015-04-24,58.987682,4550000,--
2015-04-23,58.762925,4550000,--
2015-04-22,58.612952,4550000,--
2015-04-21,58.335978,4550000,--
2015-04-20,58.323334,4550000,--
2015-04-17,58.198158,4550000,--
2015-04-16,58.854154,4550000,--
2015-04-15,58.581964,4550000,--
2015-04-14,58.441405,4550000,--
2015-04-13,58.288337,4550000,--
2015-04-10,58.184871,4550000,--
2015-04-09,58.113473,4550000,--
2015-04-08,58.043979,4550000,--
2015-04-07,57.841632,4550000,--
2015-04-06,57.94529,4550000,--
2015-04-02,57.621389,4550000,--
2015-04-01,57.123006,4550000,--
2015-03-31,56.943275,4550000,--
2015-03-30,57.339792,4550000,--
2015-03-27,56.93002,4550000,--
2015-03-26,57.082674,4550000,--
2015-03-25,57.538786,4550000,--
2015-03-24,57.935779,4550000,--
2015-03-23,58.049755,4550000,--
2015-03-20,57.940502,4550000,--
2015-03-19,56.887365,4550000,--
2015-03-18,56.982759,4550000,--
2015-03-17,56.643838,4550000,--
2015-03-16,56.740204,4550000,--
2015-03-13,56.10461,4550000,--
2015-03-12,56.46397,4550000,--
2015-03-11,55.557267,4550000,--
2015-03-10,55.439316,4550000,--
2015-03-09,56.470309,4550000,--
2015-03-06,56.513764,4550000,--
2015-03-05,56.898285,4550000,--
2015-03-04,56.790896,4550000,--
2015-03-03,57.123455,4550000,--
2015-03-02,57.41248,4550000,--
2015-02-27,57.257725,4550000,--
2015-02-26,57.261538,4550000,--
2015-02-25,57.339071,4550000,--
2015-02-24,57.214528,4550000,--
2015-02-23,56.971018,4550000,--
2015-02-20,57.099009,4550000,--
2015-02-19,56.914643,4550000,--
2015-02-18,56.919964,4600000,--
2015-02-17,56.897897,4600000,--
2015-02-13,56.678752,4600000,--
2015-02-12,56.191488,4600000,--
2015-02-11,55.484555,4600000,--
2015-02-10,55.726,4600000,--
2015-02-09,55.573524,4600000,--
2015-02-06,55.840997,4600000,--
2015-02-05,55.630988,4600000,--
2015-02-04,55.221832,4600000,--
2015-02-03,55.127454,4700000,--
2015-02-02,54.222643,4700000,--
2015-01-30,53.637225,4700000,--
2015-01-29,54.355102,4700000,--
2015-01-28,54.302256,4700000,--
2015-01-27,55.023575,4700000,--
2015-01-26,55.150438,4700000,--
2015-01-23,55.04187,4800000,--
2015-01-22,55.325262,4800000,--
2015-01-21,54.554775,4800000,--
2015-01-20,54.285864,4800000,--
2015-01-16,54.098815,4800000,--
2015-01-15,53.889646,4800000,--
2015-01-14,54.053133,4800000,--
2015-01-13,54.764792,4800000,--
2015-01-12,54.657286,4800000,--
2015-01-09,54.924501,4950000,--
2015-01-08,55.519165,5200000,--
2015-01-07,54.693139,5200000,--
2015-01-06,54.598087,5200000,--
2015-01-05,55.391534,5150000,--
2015-01-02,56.62996,5150000,--
2014-12-31,56.712115,5150000,--
2014-12-30,57.059897,5150000,--
2014-12-29,57.327973,5150000,--
2014-12-26,57.09404,5150000,--
2014-12-24,57.099465,5150000,--
2014-12-23,57.098801,5150000,--
2014-12-22,56.956076,5350000,--
2014-12-19,56.584413,5350000,--
2014-12-18,56.807538,5950000,--
2014-12-17,55.801638,5950000,--
2014-12-16,55.399215,5950000,--
2014-12-15,55.369905,5950000,--
2014-12-12,56.205479,5950000,--
2014-12-11,57.149337,5950000,--
2014-12-10,57.244145,5950000,--
2014-12-09,57.88123,5950000,--
2014-12-08,58.250458,5950000,--
2014-12-05,58.265221,5950000,--
2014-12-04,57.83523,5950000,--
2014-12-03,57.980586,5850000,--
2014-12-02,57.839233,5550000,--
2014-12-01,57.522706,5550000,--
2014-11-28,58.061333,5550000,--
2014-11-26,58.125153,5550000,--
2014-11-25,57.912208,5450000,--
2014-11-24,57.759418,5450000,--
2014-11-21,57.506143,5450000,--
2014-11-20,57.006836,5350000,--
2014-11-19,57.180946,5350000,--
2014-11-18,57.243264,5350000,--
2014-11-17,56.957938,5350000,--
2014-11-14,57.052151,5350000,--
2014-11-13,57.081867,5350000,--
2014-11-12,57.058412,5050000,--
2014-11-11,57.218599,5050000,--
2014-11-10,57.266231,5050000,--
2014-11-07,56.933546,5050000,--
2014-11-06,57.000236,5050000,--
2014-11-05,57.278888,5050000,--
2014-11-04,57.070199,5050000,--
2014-11-03,56.947804,5050000,--
2014-10-31,57.238897,5050000,--
2014-10-30,56.478378,5050000,--
2014-10-29,56.407011,5050000,--
2014-10-28,56.38691,5050000,--
2014-10-27,55.730079,5050000,--
2014-10-24,55.796897,5050000,--
2014-10-23,55.421712,5050000,--
2014-10-22,55.100952,5250000,--
2014-10-21,55.191545,5250000,--
2014-10-20,54.439289,5250000,--
2014-10-17,54.176536,5250000,--
2014-10-16,53.316037,5450000,--
2014-10-15,53.572219,5450000,--
2014-10-14,54.567861,5450000,--
2014-10-13,54.626336,5450000,--
2014-10-10,54.644477,5450000,--
2014-10-09,55.484628,5550000,--
2014-10-08,55.932348,5550000,--
2014-10-07,55.596206,5550000,--
2014-10-06,56.14426,5550000,--
2014-10-03,55.847678,5550000,--
2014-10-02,55.490958,5550000,--
2014-10-01,55.876699,5550000,--
2014-09-30,56.31808,5550000,--
2014-09-29,56.390477,5550000,--
2014-09-26,56.928983,5550000,--
2014-09-25,56.780002,5550000,--
2014-09-24,57.464159,5550000,--
2014-09-23,57.353409,5550000,--
2014-09-22,57.658062,5400000,--
2014-09-19,58.145349,5400000,--
2014-09-18,58.303509,5400000,--
2014-09-17,57.885002,5150000,--
2014-09-16,57.661586,5150000,--
2014-09-15,57.648441,5150000,--
2014-09-12,57.795083,5150000,--
2014-09-11,57.928974,5150000,--
2014-09-10,57.88178,5150000,--
2014-09-09,57.819477,5150000,--
2014-09-08,58.362301,5150000,--
2014-09-05,58.565162,5150000,--
2014-09-04,58.650018,5150000,--
2014-09-03,58.621897,5150000,--
2014-09-02,58.233488,5150000,--
2014-08-29,58.216498,5200000,--
2014-08-28,57.985175,5200000,--
2014-08-27,58.356234,5200000,--
2014-08-26,58.242597,5200000,--
2014-08-25,58.047993,5200000,--
2014-08-22,57.639589,5200000,--
2014-08-21,57.809273,5200000,--
2014-08-20,57.320959,5200000,--
2014-08-19,57.279068,5200000,--
2014-08-18,57.101368,5200000,--
2014-08-15,56.685397,5200000,--
2014-08-14,56.860236,5200000,--
2014-08-13,56.625906,5200000,--
2014-08-12,56.27055,5300000,--
2014-08-11,56.137803,5300000,--
2014-08-08,55.789414,5300000,--
2014-08-07,55.754355,5300000,--
2014-08-06,56.070341,5300000,--
2014-08-05,56.184971,5300000,--
2014-08-04,56.65866,5300000,--
2014-08-01,56.522245,5300000,--
2014-07-31,57.025918,5300000,--
2014-07-30,57.782827,5300000,--
2014-07-29,57.749872,5300000,--
2014-07-28,57.856146,5300000,--
2014-07-25,57.803018,5300000,--
2014-07-24,57.930711,5300000,--
2014-07-23,57.62041,5300000,--
2014-07-22,57.446322,5300000,--
2014-07-21,57.149006,5300000,--
2014-07-18,57.29844,5300000,--
2014-07-17,56.995014,5300000,--
2014-07-16,57.583506,5300000,--
2014-07-15,57.338278,5300000,--
2014-07-14,57.285653,5300000,--
2014-07-11,56.867358,5300000,--
2014-07-10,56.820883,5300000,--
2014-07-09,57.258052,5300000,--
2014-07-08,57.17705,5300000,--
2014-07-07,57.682432,5300000,--
2014-07-03,58.051719,5300000,--
2014-07-02,57.746717,5300000,--
2014-07-01,57.600482,5300000,--
2014-06-30,57.235468,5300000,--
2014-06-27,57.261005,5300000,--
2014-06-26,57.142488,5300000,--
2014-06-25,57.233074,5300000,--
2014-06-24,57.358046,5300000,--
2014-06-23,58.502827,5300000,--
2014-06-20,58.50565,5300000,--
2014-06-19,58.666179,5300000,--
2014-06-18,58.351117,5300000,--
2014-06-17,58.169571,5300000,--
2014-06-16,58.023765,5300000,--
2014-06-13,58.234057,5300000,--
2014-06-12,58.308144,5300000,--
2014-06-11,58.499094,5300000,--
2014-06-10,58.7086,5300000,--
2014-06-09,58.765323,5300000,--
2014-06-06,58.580681,5400000,--
2014-06-05,58.02552,5400000,--
2014-06-04,57.71768,5400000,--
2014-06-03,57.627397,5500000,--
2014-06-02,57.631025,5500000,--
2014-05-30,57.529319,5500000,--
2014-05-29,57.495376,5500000,--
2014-05-28,57.409296,5500000,--
2014-05-27,57.345138,5500000,--
2014-05-23,56.846344,5500000,--
2014-05-22,56.653224,5500000,--
2014-05-21,56.393612,5500000,--
2014-05-20,56.152992,5500000,--
2014-05-19,56.332128,5500000,--
2014-05-16,56.356687,5500000,--
2014-05-15,56.371721,5500000,--
2014-05-14,56.92053,5500000,--
2014-05-13,57.021944,5500000,--
2014-05-12,56.914871,5500000,--
2014-05-09,56.544341,5500000,--
2014-05-08,56.834503,5500000,--
2014-05-07,56.419946,5500000,--
2014-05-06,56.347361,5500000,--
2014-05-05,56.591393,5500000,--
2014-05-02,56.770504,5500000,--
2014-05-01,56.697286,5500000,--
2014-04-30,56.554004,5500000,--
2014-04-29,56.533581,5500000,--
2014-04-28,55.989655,5500000,--
2014-04-25,56.124113,5500000,--
2014-04-24,56.577812,5500000,--
2014-04-23,56.50129,5500000,--
2014-04-22,56.508749,5500000,--
2014-04-21,56.168731,5650000,--
2014-04-17,56.244414,5650000,--
2014-04-16,56.000648,5650000,--
2014-04-15,55.423926,5650000,--
2014-04-14,55.506151,5650000,--
2014-04-11,55.454725,5650000,--
2014-04-10,56.024998,5650000,--
2014-04-09,56.616677,5650000,--
2014-04-08,56.388047,5650000,--
2014-04-07,56.352382,5650000,--
2014-04-04,56.982302,5650000,--
2014-04-03,57.050465,5550000,--
2014-04-02,57.052774,5450000,--
2014-04-01,56.921081,5450000,--
2014-03-31,56.524153,5450000,--
2014-03-28,55.965564,5450000,--
2014-03-27,55.692575,5450000,--
2014-03-26,55.784078,5450000,--
2014-03-25,55.734044,5450000,--
2014-03-24,55.549017,5450000,--
2014-03-21,55.655349,5450000,--
2014-03-20,55.600744,5450000,--
2014-03-19,55.507422,5450000,--
2014-03-18,55.624168,5450000,--
2014-03-17,55.307938,5450000,--
2014-03-14,54.820233,5450000,--
2014-03-13,55.427553,5450000,--
2014-03-12,55.816872,5450000,--
