date,nav_value,shares
2008-10-14,18.499469,4650000
2008-10-13,18.793431,4650000
2008-10-10,17.446408,4650000
2008-10-09,16.534987,4650000
2008-10-08,18.303964,4650000
2008-10-07,18.722386,4650000
2008-10-06,20.071422,4650000
2008-10-03,20.743207,4650000
2008-10-02,21.415517,4650000
2008-10-01,22.435407,4650000
2008-09-30,22.33463,4650000
2008-09-29,21.568278,4650000
2008-09-26,23.260905,4650000
2008-09-25,23.265485,4500000
2008-09-24,23.147324,4500000
2008-09-23,23.460936,4350000
2008-09-22,23.693915,4350000
2008-09-19,25.367616,4350000
2008-09-18,24.502709,4350000
2008-09-17,22.628608,4350000
2008-09-16,23.841698,4200000
2008-09-15,23.056482,4200000
2008-09-12,24.049516,4200000
2008-09-11,23.921802,4200000
2008-09-10,23.7383,4200000
2008-09-09,23.525383,4200000
2008-09-08,24.237228,4200000
2008-09-05,23.472058,4200000
2008-09-04,23.354459,4200000
2008-09-03,24.020914,4200000
2008-09-02,23.654605,4200000
2008-08-29,23.412828,4200000
2008-08-28,23.609156,4200000
2008-08-27,22.982918,4200000
2008-08-26,22.696901,4200000
2008-08-25,22.635788,4200000
2008-08-22,23.18205,4200000
2008-08-21,22.660513,4200000
2008-08-20,22.862475,4200000
2008-08-19,22.939605,4200000
2008-08-18,23.419854,4200000
2008-08-15,23.85982,4200000
2008-08-14,23.607173,4200000
2008-08-13,23.293051,3900000
2008-08-12,23.526698,3900000
2008-08-11,23.841014,3900000
2008-08-08,23.184779,3900000
2008-08-07,22.30011,3900000
2008-08-06,22.838073,3900000
2008-08-05,22.810385,3900000
2008-08-04,22.030955,3900000
2008-08-01,22.227034,3900000
2008-07-31,22.13883,3900000
2008-07-30,22.254101,3900000
2008-07-29,22.199351,3900000
2008-07-28,21.336685,3900000
2008-07-25,21.80318,3900000
2008-07-24,21.683188,3900000
2008-07-23,22.518005,3900000
2008-07-22,22.288857,3900000
2008-07-21,21.482647,3900000
2008-07-18,21.465117,3900000
2008-07-17,21.481421,3900000
2008-07-16,20.770703,3900000
2008-07-15,19.732854,3900000
2008-07-14,19.905968,3900000
2008-07-11,20.469764,3900000
2008-07-10,20.559217,3900000
2008-07-09,20.528001,3900000
2008-07-08,21.167497,3900000
2008-07-07,20.302806,3900000
2008-07-03,20.592784,3900000
2008-07-02,20.773198,3900000
2008-07-01,21.360332,3900000
2008-06-30,21.277923,3900000
2008-06-27,21.623702,3900000
2008-06-26,21.839633,3900000
2008-06-25,22.551724,3900000
2008-06-24,22.312514,3900000
2008-06-23,22.621266,3900000
2008-06-20,23.102304,3900000
2008-06-19,23.470856,3900000
2008-06-18,23.282593,3900000
2008-06-17,23.5174,3900000
2008-06-16,23.81507,3900000
2008-06-13,23.643599,3900000
2008-06-12,23.353787,3900000
2008-06-11,23.238156,3900000
2008-06-10,23.80661,3900000
2008-06-09,23.812532,3900000
2008-06-06,24.05782,3900000
2008-06-05,24.889034,3900000
2008-06-04,24.446343,3900000
2008-06-03,24.304889,3900000
2008-06-02,24.33851,3900000
2008-05-30,24.564237,3900000
2008-05-29,24.581018,3900000
2008-05-28,24.339017,3900000
2008-05-27,24.299438,3900000
2008-05-23,24.017017,3900000
2008-05-22,24.412273,3900000
2008-05-21,24.22538,3900000
2008-05-20,24.528333,3900000
2008-05-19,24.651564,3900000
2008-05-16,24.680207,3900000
2008-05-15,24.824351,3900000
2008-05-14,24.620603,3900000
2008-05-13,24.586544,3900000
2008-05-12,24.529634,3900000
2008-05-09,24.042799,3900000
2008-05-08,24.075454,3900000
2008-05-07,24.117187,3900000
2008-05-06,24.579382,3900000
2008-05-05,24.477683,3900000
2008-05-02,24.577172,3900000
2008-05-01,24.661445,3900000
2008-04-30,24.070056,3900000
2008-04-29,24.295977,3900000
2008-04-28,24.457679,3900000
2008-04-25,24.287037,3900000
2008-04-24,24.077184,3900000
2008-04-23,23.661189,3900000
2008-04-22,23.719265,3900000
2008-04-21,24.107056,3900000
2008-04-18,24.297839,3900000
2008-04-17,23.959403,3900000
2008-04-16,24.033917,3900000
2008-04-15,23.357018,3900000
2008-04-14,23.037362,3900000
2008-04-11,23.116774,3900000
2008-04-10,23.630051,3900000
2008-04-09,23.425556,3900000
2008-04-08,23.946329,3900000
2008-04-07,24.05746,3900000
2008-04-04,24.050352,3900000
2008-04-03,24.1955,3900000
2008-04-02,24.173036,3900000
2008-04-01,24.121326,3900000
2008-03-31,23.309104,3900000
2008-03-28,23.073436,3900000
2008-03-27,23.376353,3900000
2008-03-26,23.735708,3900000
2008-03-25,23.979125,3900000
2008-03-24,23.950827,3900000
2008-03-20,23.513822,3900000
2008-03-19,22.787956,3900000
2008-03-18,23.247531,3900000
2008-03-17,22.316813,3900000
2008-03-14,22.61152,3900000
2008-03-13,23.101579,3900000
2008-03-12,22.706139,3900000
2008-03-11,23.06599,3900000
2008-03-10,22.015604,3900000
2008-03-07,22.335535,3900000
2008-03-06,22.282338,3900000
2008-03-05,22.992224,3900000
2008-03-04,22.980066,3900000
2008-03-03,23.048776,3900000
2008-02-29,23.102435,3900000
2008-02-28,23.787736,3900000
2008-02-27,24.291478,3900000
2008-02-26,24.34753,3900000
2008-02-25,24.108546,3900000
2008-02-22,23.61662,3900000
2008-02-21,23.520485,3900000
2008-02-20,23.999502,3900000
2008-02-19,23.632404,3900000
2008-02-15,23.705846,3900000
2008-02-14,23.726536,3900000
2008-02-13,24.230907,3900000
2008-02-12,23.858843,3900000
2008-02-11,23.698926,3900000
2008-02-08,23.828005,3900000
2008-02-07,24.115255,3900000
2008-02-06,23.717519,3900000
2008-02-05,23.906047,3900000
2008-02-04,24.537794,3900000
2008-02-01,24.863715,3900000
2008-01-31,24.305407,3900000
2008-01-30,23.554759,3900000
2008-01-29,23.860535,3900000
2008-01-28,23.583516,3900000
2008-01-25,22.97331,3900000
2008-01-24,23.128421,3900000
2008-01-23,23.280009,3900000
2008-01-22,22.054277,3900000
2008-01-18,21.804578,3900000
2008-01-17,22.098338,3900000
2008-01-16,22.677864,3900000
2008-01-15,22.387702,3900000
2008-01-14,22.87518,3900000
2008-01-11,22.709436,3900000
2008-01-10,23.128518,3900000
2008-01-09,22.839095,3900000
2008-01-08,22.636806,3900000
2008-01-07,23.375373,3900000
2008-01-04,23.074393,3900000
2008-01-03,23.783683,3900000
2008-01-02,24.241975,3900000
2007-12-31,24.667841,3900000
2007-12-28,24.729858,3900000
2007-12-27,24.876214,3900000
2007-12-26,25.794225,3900000
2007-12-24,25.872119,3900000
2007-12-21,25.54517,3900000
2007-12-20,24.918923,3900000
2007-12-19,24.618549,3900000
2007-12-18,24.645922,3900000
2007-12-17,24.133946,3900000
2007-12-14,24.466667,3900000
2007-12-13,25.013333,3900000
2007-12-12,25.033333,4200000
2007-12-11,24.966667,4200000
2007-12-10,25.91,4200000
2007-12-07,25.686667,4200000
2007-12-06,25.71,4200000
2007-12-05,25.013333,4200000
2007-12-04,24.516667,4200000
2007-12-03,24.783333,4200000
2007-11-30,25.02,4200000
2007-11-29,24.793333,4200000
2007-11-28,25.006667,4200000
2007-11-27,24.086667,4200000
2007-11-26,23.736667,4200000
2007-11-23,24.553333,4200000
2007-11-21,24.036667,4200000
2007-11-20,24.293333,4200000
2007-11-19,24.263333,4200000
2007-11-16,24.873333,4200000
2007-11-15,25.033333,4200000
2007-11-14,25.386667,4200000
2007-11-13,25.673333,4200000
2007-11-12,24.876667,4200000
2007-11-09,25.003333,4200000
2007-11-08,25.1,4200000
2007-11-07,24.616667,4200000
2007-11-06,25.493333,4200000
2007-11-05,25.133333,4200000
2007-11-02,25.35,4200000
2007-11-01,25.403333,4200000
2007-10-31,26.62,4200000
2007-10-30,26.28,4200000
2007-10-29,26.403333,4200000
2007-10-26,26.46,4200000
2007-10-25,25.913333,4200000
2007-10-24,26.003333,4200000
2007-10-23,26.21,4200000
2007-10-22,26.023333,4200000
2007-10-19,25.62,4200000
2007-10-18,26.376667,4200000
2007-10-17,26.45,4200000
2007-10-16,26.483333,4200000
2007-10-15,26.766667,4200000
2007-10-12,27.22,4200000
2007-10-11,27.093333,4200000
2007-10-10,27.303333,4200000
2007-10-09,27.416667,4200000
2007-10-08,27.263333,4200000
2007-10-05,27.463333,4200000
2007-10-04,26.973333,4200000
2007-10-03,26.91,4200000
2007-10-02,27.123333,4200000
2007-10-01,26.876667,4200000
2007-09-28,26.253333,4200000
2007-09-27,26.52,4200000
2007-09-26,26.343333,4200000
2007-09-25,26.213333,4200000
2007-09-24,26.393333,4200000
2007-09-21,26.75,4200000
2007-09-20,26.713333,4200000
2007-09-19,27.043333,4200000
2007-09-18,26.656667,4200000
2007-09-17,25.553333,4200000
2007-09-14,25.79,4200000
2007-09-13,25.633333,4200000
2007-09-12,25.54,4200000
2007-09-11,25.713333,4200000
2007-09-10,25.363333,4200000
2007-09-07,25.63,4200000
2007-09-06,26.143333,4200000
2007-09-05,26.066667,4200000
2007-09-04,26.46,4200000
2007-08-31,26.276667,4200000
2007-08-30,25.9,4200000
2007-08-29,26.096667,4200000
2007-08-28,25.403333,4200000
2007-08-27,26.23,4200000
2007-08-24,26.55,4200000
2007-08-23,26.196667,4200000
2007-08-22,26.533333,4200000
2007-08-21,26.216667,4200000
2007-08-20,26.08,4200000
2007-08-17,26.083333,4200000
2007-08-16,25.386667,4200000
2007-08-15,24.513333,4500000
2007-08-14,24.93,4500000
2007-08-13,25.476667,4500000
2007-08-10,25.83,4500000
2007-08-09,25.383333,4500000
2007-08-08,25.843333,4500000
2007-08-07,25.296667,4500000
2007-08-06,25.173333,4500000
2007-08-03,24.666667,4500000
2007-08-02,25.793333,4500000
2007-08-01,25.65,4500000
2007-07-31,25.576667,4500000
2007-07-30,25.953333,4500000
2007-07-27,25.743333,4500000
2007-07-26,26.216667,4500000
2007-07-25,26.996667,4500000
2007-07-24,26.926667,4800000
2007-07-23,27.796667,4800000
2007-07-20,27.92,4800000
2007-07-19,28.466667,4800000
2007-07-18,28.336667,4800000
2007-07-17,28.526667,4800000
2007-07-16,28.53,4800000
2007-07-13,28.796667,4800000
2007-07-12,28.746667,4800000
2007-07-11,28.263333,4800000
2007-07-10,28.216667,4800000
2007-07-09,28.82,4800000
2007-07-06,28.8,4800000
2007-07-05,28.75,4800000
2007-07-03,28.73,4800000
2007-07-02,28.646667,4800000
2007-06-29,28.276667,4800000
2007-06-28,28.713333,4800000
2007-06-27,28.656667,4800000
2007-06-26,28.303333,4800000
2007-06-25,28.43,4800000
2007-06-22,28.666667,4800000
2007-06-21,28.876667,4800000
2007-06-20,28.79,4800000
2007-06-19,29.216667,4800000
2007-06-18,29.163333,4800000
2007-06-15,29.26,5700000
2007-06-14,28.843333,5700000
2007-06-13,28.743333,5700000
2007-06-12,28.4,4800000
2007-06-11,28.813333,4800000
2007-06-08,28.923333,4800000
2007-06-07,28.586667,4800000
2007-06-06,29.16,4800000
2007-06-05,29.446667,4800000
2007-06-04,29.75,4800000
2007-06-01,29.65,4800000
2007-05-31,29.403333,4800000
2007-05-30,29.346667,4800000
2007-05-29,29.136667,4800000
2007-05-25,28.876667,4800000
2007-05-24,28.713333,4800000
2007-05-23,29.143333,4800000
2007-05-22,29.253333,4800000
2007-05-21,29.066667,4800000
2007-05-18,28.803333,4800000
2007-05-17,28.623333,4800000
2007-05-16,28.806667,4800000
2007-05-15,28.58,4800000
2007-05-14,28.806667,4800000
2007-05-11,29.033333,4800000
2007-05-10,28.656667,4800000
2007-05-09,29.203333,4800000
2007-05-08,29.08,4800000
2007-05-07,29.076667,4800000
2007-05-04,28.99,4800000
2007-05-03,28.896667,4800000
2007-05-02,28.853333,4800000
2007-05-01,28.496667,4800000
2007-04-30,28.333333,4800000
2007-04-27,28.893333,4800000
2007-04-26,29.063333,4800000
2007-04-25,28.966667,4800000
2007-04-24,28.713333,4800000
2007-04-23,28.743333,4800000
2007-04-20,28.806667,4800000
2007-04-19,28.446667,4800000
2007-04-18,28.63,4800000
2007-04-17,28.75,4800000
2007-04-16,28.806667,4800000
2007-04-13,28.356667,4500000
2007-04-12,28.206667,4500000
2007-04-11,27.98,4500000
2007-04-10,28.196667,4500000
2007-04-09,28.086667,4500000
2007-04-05,28.146667,4500000
2007-04-04,28.086667,4500000
2007-04-03,28.15,4500000
2007-04-02,27.896667,4500000
2007-03-30,27.813333,4500000
2007-03-29,27.79,4500000
2007-03-28,27.69,4500000
2007-03-27,27.876667,4500000
2007-03-26,28.136667,4500000
2007-03-23,28.283333,4500000
2007-03-22,28.26,4500000
2007-03-21,28.31,4500000
2007-03-20,27.836667,4500000
2007-03-19,27.59,4500000
2007-03-16,27.313333,4500000
2007-03-15,27.476667,4500000
2007-03-14,27.153333,4500000
2007-03-13,26.873333,4500000
2007-03-12,27.656667,4500000
2007-03-09,27.583333,4500000
2007-03-08,27.483333,4500000
2007-03-07,27.313333,4500000
2007-03-06,27.356667,4350000
2007-03-05,26.7,4350000
2007-03-02,27.336667,4350000
2007-03-01,27.766667,4350000
2007-02-28,27.78,4350000
2007-02-27,27.73,4350000
2007-02-26,28.75,4350000
2007-02-23,28.813333,4350000
2007-02-22,28.97,4350000
2007-02-21,28.92,4350000
2007-02-20,28.926667,4350000
2007-02-16,28.7,4350000
2007-02-15,28.65,4350000
2007-02-14,28.573333,4350000
2007-02-13,28.563333,4350000
2007-02-12,28.283333,4350000
2007-02-09,28.333333,4350000
2007-02-08,28.613333,4350000
2007-02-07,28.673333,4350000
2007-02-06,28.466667,4350000
2007-02-05,28.283333,4350000
2007-02-02,28.373333,4200000
2007-02-01,28.253333,4200000
2007-01-31,28.02,4200000
2007-01-30,27.95,4200000
2007-01-29,27.776667,4200000
2007-01-26,27.57,4200000
2007-01-25,27.43,4200000
2007-01-24,27.796667,4200000
2007-01-23,27.553333,4200000
2007-01-22,27.316667,4200000
2007-01-19,27.526667,4200000
2007-01-18,27.276667,4200000
2007-01-17,27.496667,4200000
2007-01-16,27.563333,4200000
2007-01-12,27.68,4200000
2007-01-11,27.52,4200000
2007-01-10,27.173333,4200000
2007-01-09,27.166667,4200000
2007-01-08,27.116667,4200000
2007-01-05,27.1,4200000
2007-01-04,27.636667,4200000
2007-01-03,27.62,4200000
2006-12-29,27.566667,4200000
2006-12-28,27.813333,4200000
2006-12-27,27.926667,4200000
2006-12-26,27.596667,4200000
2006-12-22,27.26,4200000
2006-12-21,27.33,4200000
2006-12-20,27.613333,4200000
2006-12-19,27.506667,4200000
2006-12-18,27.49,4200000
2006-12-15,27.83,4950000
2006-12-14,27.843333,4200000
2006-12-13,27.676667,4200000
2006-12-12,27.63,4200000
2006-12-11,27.696667,4200000
2006-12-08,27.656667,4200000
2006-12-07,27.663333,4200000
2006-12-06,27.796667,4200000
2006-12-05,27.883333,4200000
2006-12-04,27.836667,4200000
2006-12-01,27.363333,4200000
2006-11-30,27.526667,4200000
2006-11-29,27.453333,4200000
2006-11-28,27.12,4200000
2006-11-27,27.016667,4200000
2006-11-24,27.64,4200000
2006-11-22,27.636667,4200000
2006-11-21,27.62,4200000
2006-11-20,27.563333,4200000
2006-11-17,27.483333,4200000
2006-11-16,27.546667,4200000
2006-11-15,27.526667,4200000
2006-11-14,27.356667,4200000
2006-11-13,26.923333,4200000
2006-11-10,26.823333,4200000
2006-11-09,26.586667,4200000
2006-11-08,26.796667,4200000
2006-11-07,26.59,4200000
2006-11-06,26.606667,3600000
2006-11-03,26.28,3600000
2006-11-02,26.28,3300000
2006-11-01,26.323333,3300000
2006-10-31,26.713333,3300000
2006-10-30,26.883333,3300000
2006-10-27,26.676667,3300000
2006-10-26,27.026667,3300000
2006-10-25,26.743333,3300000
2006-10-24,26.633333,3300000
2006-10-23,26.596667,3300000
2006-10-20,26.533333,3300000
2006-10-19,26.7,3300000
2006-10-18,26.616667,3300000
2006-10-17,26.586667,3300000
2006-10-16,26.706667,3300000
2006-10-13,26.553333,3300000
2006-10-12,26.423333,3300000
2006-10-11,25.936667,3300000
2006-10-10,26.103333,3300000
2006-10-09,26.103333,3300000
2006-10-06,25.936667,3300000
2006-10-05,26.063333,3300000
2006-10-04,25.836667,3300000
2006-10-03,25.41,3300000
2006-10-02,25.37,3300000
2006-09-29,25.523333,3300000
2006-09-28,25.766667,3300000
2006-09-27,25.796667,3300000
2006-09-26,25.856667,3300000
2006-09-25,25.743333,3300000
2006-09-22,25.45,3300000
2006-09-21,25.64,3300000
2006-09-20,25.913333,3300000
2006-09-19,25.603333,3300000
2006-09-18,25.696667,3300000
2006-09-15,25.776667,3300000
2006-09-14,25.716667,3300000
2006-09-13,25.81,3300000
2006-09-12,25.65,3300000
2006-09-11,25.113333,3300000
2006-09-08,25.093333,3300000
2006-09-07,24.98,3300000
2006-09-06,25.146667,3300000
2006-09-05,25.556667,3300000
2006-09-01,25.373333,3300000
2006-08-31,25.316667,3300000
2006-08-30,25.28,3300000
2006-08-29,25.126667,3300000
2006-08-28,24.876667,3300000
2006-08-25,24.65,3300000
2006-08-24,24.693333,3300000
2006-08-23,24.693333,3300000
2006-08-22,25.01,3300000
2006-08-21,24.946667,3300000
2006-08-18,25.11,3300000
2006-08-17,25.083333,3300000
2006-08-16,25.026667,3300000
2006-08-15,24.783333,3300000
2006-08-14,24.286667,3300000
2006-08-11,24.18,3300000
2006-08-10,24.356667,3300000
2006-08-09,24.2,3300000
2006-08-08,24.38,3300000
2006-08-07,24.61,3300000
2006-08-04,24.746667,3300000
2006-08-03,24.793333,3300000
2006-08-02,24.53,3300000
2006-08-01,24.336667,3300000
2006-07-31,24.583333,3300000
2006-07-28,24.693333,3300000
2006-07-27,24.22,3300000
2006-07-26,24.463333,3300000
2006-07-25,24.566667,3300000
2006-07-24,24.366667,3300000
2006-07-21,23.79,3300000
2006-07-20,24.083333,3300000
2006-07-19,24.64,3300000
2006-07-18,24.053333,3300000
2006-07-17,23.846667,3300000
2006-07-14,23.883333,3300000
2006-07-13,24.06,3300000
2006-07-12,24.47,3300000
2006-07-11,24.896667,3300000
2006-07-10,24.746667,3300000
2006-07-07,24.603333,3300000
2006-07-06,24.896667,3300000
2006-07-05,24.806667,3300000
2006-07-03,25.076667,3300000
2006-06-30,24.93,3150000
2006-06-29,24.95,3150000
2006-06-28,24.23,3150000
2006-06-27,24.176667,3150000
2006-06-26,24.493333,3150000
2006-06-23,24.166667,3150000
2006-06-22,24.26,3150000
2006-06-21,24.35,3150000
2006-06-20,24.026667,3150000
2006-06-19,24.1,4200000
2006-06-16,24.47,4650000
2006-06-15,24.703333,3150000
2006-06-14,23.933333,3150000
2006-06-13,23.813333,3150000
2006-06-12,24.143333,3150000
2006-06-09,24.663333,3150000
2006-06-08,24.826667,3150000
2006-06-07,24.726667,3150000
2006-06-06,24.83,3150000
2006-06-05,24.903333,3150000
2006-06-02,25.606667,3150000
2006-06-01,25.576667,3150000
2006-05-31,25.063333,3150000
2006-05-30,24.74,3150000
2006-05-26,25.326667,3150000
2006-05-25,25.223333,3150000
2006-05-24,24.76,3150000
2006-05-23,24.713333,3150000
2006-05-22,24.933333,3150000
2006-05-19,25.09,3150000
2006-05-18,24.916667,3150000
2006-05-17,25.073333,3150000
2006-05-16,25.44,3150000
2006-05-15,25.443333,3150000
2006-05-12,25.453333,3150000
2006-05-11,25.903333,3150000
2006-05-10,26.466667,3150000
2006-05-09,26.586667,3150000
2006-05-08,26.553333,3150000
2006-05-05,26.516667,3150000
2006-05-04,26.266667,3150000
2006-05-03,26.066667,3150000
2006-05-02,26.046667,3150000
2006-05-01,25.796667,3150000
2006-04-28,25.926667,3150000
2006-04-27,25.836667,3150000
2006-04-26,25.93,3150000
2006-04-25,25.896667,3150000
2006-04-24,25.96,3150000
2006-04-21,26.116667,3150000
2006-04-20,26.126667,3150000
2006-04-19,26.263333,3150000
2006-04-18,26.016667,3150000
2006-04-17,25.336667,3150000
2006-04-13,25.426667,2850000
2006-04-12,25.4,2850000
2006-04-11,25.26,2850000
2006-04-10,25.58,2850000
2006-04-07,25.696667,2850000
2006-04-06,26.016667,2850000
2006-04-05,26.05,2850000
2006-04-04,25.906667,2850000
2006-04-03,25.836667,2850000
2006-03-31,25.986667,3000000
2006-03-30,25.91,3000000
2006-03-29,26.026667,3000000
2006-03-28,25.6,3000000
2006-03-27,25.7,3000000
2006-03-24,25.78,3000000
2006-03-23,25.63,3000000
2006-03-22,25.54,3000000
2006-03-21,25.236667,3000000
2006-03-20,25.62,3000000
2006-03-17,25.71,3000000
2006-03-16,25.606667,3000000
2006-03-15,25.53,3000000
2006-03-14,25.29,3000000
2006-03-13,24.99,3000000
2006-03-10,24.99,3000000
2006-03-09,24.68,3000000
2006-03-08,24.78,3000000
2006-03-07,24.706667,3000000
2006-03-06,24.98,3000000
2006-03-03,25.156667,3000000
2006-03-02,25.246667,3000000
2006-03-01,25.383333,3000000
2006-02-28,25.096667,3000000
2006-02-27,25.443333,2700000
2006-02-24,25.336667,2700000
2006-02-23,25.253333,2700000
2006-02-22,25.33,2700000
2006-02-21,25.063333,2700000
2006-02-17,25.186667,2700000
2006-02-16,25.183333,2700000
2006-02-15,24.986667,2700000
2006-02-14,24.836667,2700000
2006-02-13,24.46,2700000
2006-02-10,24.65,2700000
2006-02-09,24.673333,2700000
2006-02-08,24.763333,2700000
2006-02-07,24.653333,2700000
2006-02-06,24.98,2700000
2006-02-03,24.853333,2700000
2006-02-02,24.936667,2700000
2006-02-01,25.24,2700000
2006-01-31,25.216667,2700000
2006-01-30,25.076667,2700000
2006-01-27,25.15,2700000
2006-01-26,25.066667,2700000
2006-01-25,24.76,2700000
2006-01-24,24.776667,2550000
2006-01-23,24.436667,2550000
2006-01-20,24.243333,2550000
2006-01-19,24.58,2550000
2006-01-18,24.343333,2400000
2006-01-17,24.293333,2400000
2006-01-13,24.51,2250000
2006-01-12,24.476667,2250000
2006-01-11,24.666667,2250000
2006-01-10,24.663333,2250000
2006-01-09,24.51,2250000
2006-01-06,24.296667,2250000
2006-01-05,24.136667,2250000
2006-01-04,24.07,2250000
2006-01-03,23.926667,2250000
2005-12-30,23.54,2250000
2005-12-29,23.71,2250000
2005-12-28,23.773333,2250000
2005-12-27,23.666667,2250000
2005-12-23,23.963333,2250000
2005-12-22,24.053333,2250000
2005-12-21,23.923333,2250000
2005-12-20,23.706667,2250000
2005-12-19,23.703333,2250000
2005-12-16,24.076667,2400000
2005-12-15,24.073333,2400000
2005-12-14,24.2,2400000
2005-12-13,24.126667,2400000
2005-12-12,24.083333,2400000
2005-12-09,24.073333,2550000
2005-12-08,23.963333,2550000
2005-12-07,23.876667,2550000
2005-12-06,23.993333,2550000
2005-12-05,23.97,2550000
2005-12-02,24.1,2550000
2005-12-01,24.15,2550000
2005-11-30,23.74,2550000
2005-11-29,23.653333,2550000
2005-11-28,23.55,2550000
2005-11-25,23.896667,2550000
2005-11-23,23.89,2550000
2005-11-22,23.82,2550000
2005-11-21,23.77,2550000
2005-11-18,23.583333,2550000
2005-11-17,23.456667,2550000
2005-11-16,23.033333,2550000
2005-11-15,23.066667,2550000
2005-11-14,23.333333,2550000
2005-11-11,23.443333,2550000
2005-11-10,23.33,2550000
2005-11-09,23.126667,2550000
2005-11-08,22.94,2550000
2005-11-07,23.15,2550000
2005-11-04,23.04,2550000
2005-11-03,23.07,2550000
2005-11-02,23.08,2550000
2005-11-01,22.666667,2550000
2005-10-31,22.81,2550000
2005-10-28,22.45,2550000
2005-10-27,22.0,2550000
2005-10-26,22.413333,2550000
2005-10-25,22.586667,2550000
2005-10-24,22.743333,2250000
2005-10-21,22.23,2250000
2005-10-20,22.0,2250000
2005-10-19,22.406667,2250000
2005-10-18,21.97,2250000
2005-10-17,22.27,2250000
2005-10-14,22.22,2250000
2005-10-13,21.883333,2250000
2005-10-12,21.863333,2250000
2005-10-11,22.126667,2250000
2005-10-10,22.373333,2250000
2005-10-07,22.636667,2250000
2005-10-06,22.486667,2250000
2005-10-05,22.646667,2250000
2005-10-04,23.353333,2250000
2005-10-03,23.656667,2100000
2005-09-30,23.606667,2100000
2005-09-29,23.536667,2100000
2005-09-28,23.216667,2100000
2005-09-27,23.296667,2100000
2005-09-26,23.32,2100000
2005-09-23,23.293333,2100000
2005-09-22,23.163333,2100000
2005-09-21,23.093333,2100000
2005-09-20,23.453333,2100000
2005-09-19,23.723333,2100000
2005-09-16,23.9,2100000
2005-09-15,23.71,2100000
2005-09-14,23.693333,2100000
2005-09-13,23.876667,2100000
2005-09-12,24.17,2100000
2005-09-09,24.07,2100000
2005-09-08,23.886667,2100000
2005-09-07,24.03,2100000
2005-09-06,23.99,2100000
2005-09-02,23.623333,2100000
2005-09-01,23.816667,2100000
2005-08-31,23.71,2100000
2005-08-30,23.283333,2100000
2005-08-29,23.35,2100000
2005-08-26,23.126667,2100000
2005-08-25,23.453333,2100000
2005-08-24,23.283333,2100000
2005-08-23,23.32,2100000
2005-08-22,23.44,2100000
2005-08-19,23.263333,2100000
2005-08-18,23.19,2100000
2005-08-17,23.35,2100000
2005-08-16,23.363333,2100000
2005-08-15,23.723333,2100000
2005-08-12,23.54,2100000
2005-08-11,23.726667,2100000
2005-08-10,23.5,2100000
2005-08-09,23.503333,2100000
2005-08-08,23.453333,2100000
2005-08-05,23.593333,2100000
2005-08-04,23.983333,2100000
2005-08-03,24.376667,2100000
2005-08-02,24.55,2100000
2005-08-01,24.313333,2100000
2005-07-29,24.25,2100000
2005-07-28,24.373333,2100000
2005-07-27,24.103333,2100000
2005-07-26,24.103333,2100000
2005-07-25,23.966667,2100000
2005-07-22,24.216667,2100000
2005-07-21,23.843333,2100000
2005-07-20,24.22,2100000
2005-07-19,23.92,2100000
2005-07-18,23.553333,2100000
2005-07-15,23.716667,2100000
2005-07-14,23.71,2100000
2005-07-13,23.88,2100000
2005-07-12,23.946667,2100000
2005-07-11,23.99,2100000
2005-07-08,23.68,2100000
2005-07-07,23.223333,2100000
2005-07-06,23.176667,2100000
2005-07-05,23.363333,2100000
2005-07-01,23.053333,2100000
2005-06-30,22.89,2100000
2005-06-29,23.023333,2100000
2005-06-28,22.993333,2100000
2005-06-27,22.536667,2100000
2005-06-24,22.543333,2100000
2005-06-23,22.763333,2100000
2005-06-22,23.09,2100000
2005-06-21,23.023333,2100000
2005-06-20,23.146667,2100000
2005-06-17,23.21,2250000
2005-06-16,23.176667,2250000
2005-06-15,23.02,2250000
2005-06-14,22.92,1950000
2005-06-13,22.673333,1950000
2005-06-10,22.553333,1950000
2005-06-09,22.496667,1950000
2005-06-08,22.353333,1950000
2005-06-07,22.396667,1950000
2005-06-06,22.33,1950000
2005-06-03,22.203333,1950000
2005-06-02,22.376667,1950000
2005-06-01,22.33,1950000
2005-05-31,22.06,1950000
2005-05-27,22.05,1950000
2005-05-26,21.95,1950000
2005-05-25,21.693333,1950000
2005-05-24,21.896667,1950000
2005-05-23,21.926667,1650000
2005-05-20,21.823333,1650000
2005-05-19,21.773333,1650000
2005-05-18,21.686667,1650000
2005-05-17,21.263333,1650000
2005-05-16,21.103333,1650000
2005-05-13,20.736667,1650000
2005-05-12,20.96,1650000
2005-05-11,21.363333,1650000
2005-05-10,21.306667,1650000
2005-05-09,21.553333,1650000
2005-05-06,21.33,1650000
2005-05-05,21.306667,1650000
2005-05-04,21.346667,1650000
2005-05-03,20.94,1650000
2005-05-02,20.973333,1650000
2005-04-29,20.79,1650000
2005-04-28,20.623333,1650000
2005-04-27,21.02,1650000
2005-04-26,21.006667,1650000
2005-04-25,21.306667,1650000
2005-04-22,21.063333,1650000
2005-04-21,21.333333,1650000
2005-04-20,20.883333,1650000
2005-04-19,21.213333,1650000
2005-04-18,20.91,1650000
2005-04-15,20.75,1650000
2005-04-14,21.123333,1650000
2005-04-13,21.503333,1650000
2005-04-12,21.833333,1500000
2005-04-11,21.583333,1500000
2005-04-08,21.696667,1500000
